File Number,Rarity Score,Position
1445,470.79,1
2736,449.77,2
499,442.14,3
1153,435.35,4
383,434.79,5
2374,433.86,6
2685,433.26,7
2583,431.04,8
662,429.39,9
106,427.57,10
262,426.08,11
1798,425.21,12
694,425.00,13
3475,423.70,14
2269,422.52,15
3180,422.40,16
2452,420.38,17
20,419.28,18
1772,419.17,19
2298,419.00,20
953,418.91,21
128,417.81,22
16,417.77,23
1022,416.65,24
372,415.80,25
113,415.22,26
2722,413.20,27
520,412.92,28
49,410.94,29
2299,410.80,30
1280,409.02,31
969,407.85,32
2562,407.20,33
1263,405.94,34
583,405.41,35
545,405.20,36
454,404.28,37
411,403.75,38
139,402.89,39
1411,402.89,40
1292,402.58,41
52,402.40,42
2469,402.02,43
1581,401.67,44
440,401.38,45
2788,400.48,46
3245,399.50,47
2393,399.42,48
1803,399.40,49
1155,399.14,50
516,399.01,51
389,398.92,52
2219,398.73,53
400,398.37,54
222,397.24,55
1064,396.91,56
1403,396.36,57
2174,396.22,58
2016,396.04,59
99,395.62,60
3233,395.39,61
193,394.23,62
1046,394.10,63
1351,393.97,64
474,393.39,65
2533,392.96,66
932,392.93,67
1387,392.47,68
2273,392.32,69
1852,391.60,70
290,391.51,71
284,391.26,72
2664,390.63,73
919,390.23,74
390,390.01,75
556,389.48,76
2909,389.18,77
1778,388.87,78
2331,388.59,79
3250,388.22,80
761,387.81,81
3302,387.37,82
3410,386.52,83
1226,386.05,84
1610,385.99,85
671,385.68,86
306,385.65,87
3444,385.63,88
2889,385.41,89
1196,385.18,90
198,385.14,91
369,385.05,92
2882,384.92,93
3252,384.75,94
3343,384.63,95
794,384.62,96
2440,384.34,97
2042,384.31,98
140,384.14,99
2520,384.06,100
2926,383.83,101
148,383.67,102
1237,383.65,103
178,383.50,104
1470,383.36,105
3322,383.20,106
1901,383.04,107
3126,382.98,108
1285,382.89,109
775,382.71,110
413,382.13,111
1499,382.07,112
1376,381.42,113
1497,381.12,114
1078,381.09,115
1519,380.81,116
620,380.63,117
1191,380.43,118
3445,380.42,119
1208,380.38,120
615,380.35,121
1967,380.28,122
296,379.81,123
2748,379.75,124
2216,379.72,125
2757,379.69,126
115,379.34,127
3234,379.21,128
1366,379.20,129
1043,378.91,130
1864,378.79,131
825,378.67,132
2864,378.47,133
997,378.42,134
1882,378.38,135
470,378.26,136
1186,377.93,137
1006,377.91,138
699,377.88,139
1124,377.64,140
1750,377.48,141
1638,377.47,142
420,377.00,143
225,376.68,144
1736,376.56,145
1218,376.39,146
379,376.35,147
548,376.21,148
1065,376.21,149
2076,376.16,150
2302,376.09,151
3059,375.71,152
870,375.22,153
1650,375.13,154
3071,374.88,155
136,374.81,156
3313,374.48,157
2941,374.31,158
9,374.20,159
654,374.17,160
1112,374.02,161
210,373.27,162
2334,373.26,163
927,373.12,164
1168,372.89,165
3393,372.81,166
2204,372.65,167
2110,372.60,168
1753,372.53,169
1266,372.52,170
2139,372.21,171
249,372.18,172
590,371.81,173
3332,371.77,174
3188,371.71,175
2791,371.63,176
1820,371.47,177
1453,371.39,178
1665,371.37,179
924,370.78,180
727,370.78,181
2432,370.50,182
291,370.50,183
3109,370.17,184
2585,370.04,185
179,369.99,186
3231,369.95,187
535,369.77,188
596,369.74,189
678,369.60,190
2056,369.59,191
923,369.57,192
1100,369.47,193
2135,369.34,194
2550,369.30,195
2400,369.22,196
409,368.85,197
1343,368.74,198
1235,368.71,199
1028,368.61,200
1397,368.57,201
1782,368.46,202
2080,368.29,203
2773,367.82,204
2830,367.81,205
2108,367.72,206
2563,367.52,207
2346,367.29,208
2817,367.29,209
759,367.25,210
800,367.17,211
741,366.59,212
2215,366.57,213
3025,365.96,214
854,365.88,215
3211,365.68,216
3153,365.64,217
3028,365.40,218
365,365.38,219
2317,365.26,220
1429,365.21,221
3329,365.17,222
1106,364.97,223
1797,364.91,224
839,364.80,225
3486,364.75,226
2987,364.45,227
989,364.33,228
1174,364.16,229
1902,363.99,230
82,363.76,231
449,363.58,232
1664,363.37,233
240,363.07,234
160,363.04,235
2155,363.01,236
1733,362.82,237
1353,362.80,238
810,362.63,239
1824,362.54,240
2007,362.46,241
2809,362.43,242
3093,362.07,243
691,362.06,244
1627,362.01,245
2347,361.98,246
1968,361.88,247
53,361.73,248
2156,361.70,249
2921,361.66,250
418,361.59,251
2465,361.47,252
1695,361.44,253
1002,360.87,254
456,360.74,255
153,360.59,256
2854,360.58,257
664,360.50,258
916,360.41,259
1067,360.26,260
2188,360.25,261
276,360.25,262
1477,360.16,263
2603,360.09,264
737,359.93,265
37,359.73,266
2279,359.66,267
1084,359.65,268
169,359.52,269
1752,359.37,270
1748,359.33,271
1770,359.30,272
2018,359.29,273
1912,359.24,274
602,359.20,275
2462,358.96,276
820,358.86,277
3248,358.80,278
2305,358.75,279
2874,358.73,280
2015,358.64,281
51,358.62,282
3373,358.51,283
1011,358.46,284
146,358.34,285
2033,358.32,286
2136,358.24,287
1315,358.23,288
1045,358.20,289
1934,358.18,290
3036,358.12,291
2978,358.05,292
2505,357.92,293
3176,357.84,294
2341,357.81,295
524,357.76,296
1689,357.68,297
2940,357.63,298
1854,357.63,299
1414,357.47,300
1306,357.44,301
3327,357.41,302
2580,357.24,303
2272,357.19,304
2932,356.96,305
3226,356.92,306
2247,356.91,307
2249,356.86,308
507,356.80,309
1792,356.76,310
2652,356.58,311
3013,356.45,312
1717,356.35,313
875,356.34,314
1232,356.33,315
2458,356.30,316
833,356.29,317
1867,356.23,318
1796,356.02,319
1922,355.99,320
141,355.97,321
2894,355.66,322
433,355.56,323
2796,355.55,324
711,355.51,325
1692,355.42,326
559,355.37,327
2489,355.27,328
3278,355.19,329
231,355.02,330
2584,354.91,331
131,354.83,332
1452,354.55,333
2558,354.50,334
3497,354.47,335
792,354.30,336
320,354.28,337
2702,354.27,338
353,354.24,339
3422,354.10,340
485,354.05,341
725,353.96,342
1853,353.95,343
576,353.93,344
410,353.84,345
1464,353.83,346
384,353.82,347
3054,353.78,348
891,353.71,349
305,353.62,350
3159,353.55,351
1832,353.30,352
1171,353.23,353
1433,353.14,354
3067,353.01,355
71,352.95,356
3463,352.86,357
299,352.63,358
3141,352.62,359
1560,352.55,360
1297,352.54,361
1432,352.47,362
2131,352.30,363
1850,352.29,364
2124,352.29,365
1872,352.22,366
1404,352.01,367
1328,351.85,368
1580,351.76,369
2471,351.76,370
235,351.72,371
1364,351.72,372
2490,351.71,373
1602,351.62,374
996,351.39,375
3391,351.13,376
414,351.11,377
1881,351.10,378
2555,350.88,379
1982,350.82,380
1107,350.76,381
1458,350.63,382
806,350.61,383
1884,350.27,384
2301,350.16,385
2365,350.04,386
2719,349.95,387
3496,349.93,388
1415,349.89,389
880,349.79,390
2656,349.71,391
2159,349.55,392
978,349.48,393
1556,349.43,394
3418,349.15,395
2339,349.02,396
2138,348.91,397
1422,348.84,398
2516,348.75,399
72,348.74,400
3020,348.30,401
2706,348.16,402
3469,348.10,403
3492,347.80,404
584,347.72,405
3364,347.59,406
3042,347.45,407
2948,347.31,408
1241,347.30,409
2171,347.22,410
1220,347.10,411
1382,347.10,412
1118,346.94,413
1964,346.86,414
1341,346.80,415
2778,346.79,416
78,346.64,417
651,346.52,418
623,346.49,419
374,346.40,420
147,346.38,421
